time,Measurement,DA,HA,RT
3/23/2021 10:30,0.174,0.2276875,0.2276875,0.1569
3/23/2021 10:45,0.135,0.2200625,0.2200625,0.174
3/23/2021 11:00,0.1151,0.213075,0.213075,0.135
3/23/2021 11:15,0.0873,0.205025,0.205025,0.1151
3/23/2021 11:30,0.0808,0.196975,0.196975,0.0873
3/23/2021 11:45,0.0815,0.188925,0.188925,0.0808
3/23/2021 12:00,0.0652,0.16655,0.16655,0.0815
3/23/2021 12:15,0.0892,0.16805,0.16805,0.0652
3/23/2021 12:30,0.064,0.16955,0.16955,0.0892
3/23/2021 12:45,0.0426,0.17105,0.17105,0.064
3/23/2021 13:00,0.0571,0.17675,0.17675,0.0426
3/23/2021 13:15,0.0556,0.17545,0.17545,0.0571
3/23/2021 13:30,0.0819,0.17415,0.17415,0.0556
3/23/2021 13:45,0.0484,0.17285,0.17285,0.0819
3/23/2021 14:00,0.0428,0.169525,0.169525,0.0484
3/23/2021 14:15,0.053,0.169575,0.169575,0.0428
3/23/2021 14:30,0.0653,0.169625,0.169625,0.053
3/23/2021 14:45,0.0855,0.169675,0.169675,0.0653
3/23/2021 15:00,0.0864,0.165825,0.165825,0.0855
3/23/2021 15:15,0.11,0.168475,0.168475,0.0864
3/23/2021 15:30,0.117,0.171125,0.171125,0.11
3/23/2021 15:45,0.1137,0.173775,0.173775,0.117
3/23/2021 16:00,0.074,0.183925,0.183925,0.1137
3/23/2021 16:15,0.1417,0.181575,0.181575,0.074
3/23/2021 16:30,0.1378,0.179225,0.179225,0.1417
3/23/2021 16:45,0.1139,0.176875,0.176875,0.1378
3/23/2021 17:00,0.1061,0.1662375,0.1662375,0.1139
3/23/2021 17:15,0.0863,0.1694125,0.1694125,0.1061
3/23/2021 17:30,0.1083,0.1725875,0.1725875,0.0863
3/23/2021 17:45,0.1179,0.1757625,0.1757625,0.1083
3/23/2021 18:00,0.111,0.1733125,0.1733125,0.1179
3/23/2021 18:15,0.1424,0.1802375,0.1802375,0.111
3/23/2021 18:30,0.1418,0.1871625,0.1871625,0.1424
3/23/2021 18:45,0.1045,0.1940875,0.1940875,0.1418
3/23/2021 19:00,0.1601,0.179,0.179,0.1045
3/23/2021 19:15,0.1824,0.2006,0.2006,0.1601
3/23/2021 19:30,0.1733,0.2222,0.2222,0.1824
3/23/2021 19:45,0.1771,0.2438,0.2438,0.1733
3/23/2021 20:00,0.2193,0.2768375,0.2768375,0.1771
3/23/2021 20:15,0.1927,0.2908125,0.2908125,0.2193
3/23/2021 20:30,0.2101,0.3047875,0.3047875,0.1927
3/23/2021 20:45,0.2341,0.3187625,0.3187625,0.2101
3/23/2021 21:00,0.3123,0.33195,0.33195,0.2341
3/23/2021 21:15,0.3017,0.34645,0.34645,0.3123
3/23/2021 21:30,0.263,0.36095,0.36095,0.3017
3/23/2021 21:45,0.2468,0.37545,0.37545,0.263
3/23/2021 22:00,0.2455,0.36745,0.36745,0.2468
3/23/2021 22:15,0.1966,0.39695,0.39695,0.2455
3/23/2021 22:30,0.2116,0.42645,0.42645,0.1966
3/23/2021 22:45,0.1883,0.45595,0.45595,0.2116
3/23/2021 23:00,0.1491,0.661025,0.661025,0.1883
3/23/2021 23:15,0.1505,0.573475,0.573475,0.1491
3/23/2021 23:30,0.1911,0.485925,0.485925,0.1505
3/23/2021 23:45,0.1937,0.398375,0.398375,0.1911
3/24/2021 0:00,0.1719,0.169075,0.169075,0.1937
3/24/2021 0:15,0.1785,0.176025,0.176025,0.1719
3/24/2021 0:30,0.2071,0.182975,0.182975,0.1785
3/24/2021 0:45,0.2297,0.189925,0.189925,0.2071
3/24/2021 1:00,0.2429,0.219075,0.219075,0.2297
3/24/2021 1:15,0.2268,0.211225,0.211225,0.2429
3/24/2021 1:30,0.2621,0.203375,0.203375,0.2268
3/24/2021 1:45,0.2546,0.195525,0.195525,0.2621
3/24/2021 2:00,0.2929,0.1853875,0.1853875,0.2546
3/24/2021 2:15,0.306,0.1790625,0.1790625,0.2929
3/24/2021 2:30,0.2397,0.1727375,0.1727375,0.306
3/24/2021 2:45,0.1683,0.1664125,0.1664125,0.2397
3/24/2021 3:00,0.1682,0.1418625,0.1418625,0.1683
3/24/2021 3:15,0.2264,0.1476875,0.1476875,0.1682
3/24/2021 3:30,0.2538,0.1535125,0.1535125,0.2264
3/24/2021 3:45,0.2395,0.1593375,0.1593375,0.2538
3/24/2021 4:00,0.2629,0.151775,0.151775,0.2395
3/24/2021 4:15,0.2412,0.166525,0.166525,0.2629
3/24/2021 4:30,0.2473,0.181275,0.181275,0.2412
3/24/2021 4:45,0.2769,0.196025,0.196025,0.2473
3/24/2021 5:00,0.2625,0.208075,0.208075,0.2769
3/24/2021 5:15,0.3118,0.224625,0.224625,0.2625
3/24/2021 5:30,0.3415,0.241175,0.241175,0.3118
3/24/2021 5:45,0.3927,0.257725,0.257725,0.3415
3/24/2021 6:00,0.4303,0.2742,0.2742,0.3927
3/24/2021 6:15,0.468,0.2908,0.2908,0.4303
3/24/2021 6:30,0.3984,0.3074,0.3074,0.468
3/24/2021 6:45,0.3439,0.324,0.324,0.3984
3/24/2021 7:00,0.2878,0.3544,0.3544,0.3439
3/24/2021 7:15,0.2586,0.3618,0.3618,0.2878
3/24/2021 7:30,0.262,0.3692,0.3692,0.2586
3/24/2021 7:45,0.3094,0.3766,0.3766,0.262
3/24/2021 8:00,0.2843,0.3837,0.3837,0.3094
3/24/2021 8:15,0.27,0.3913,0.3913,0.2843
3/24/2021 8:30,0.2865,0.3989,0.3989,0.27
3/24/2021 8:45,0.3392,0.4065,0.4065,0.2865
3/24/2021 9:00,0.3208,0.474175,0.474175,0.3392
3/24/2021 9:15,0.2727,0.441725,0.441725,0.3208
3/24/2021 9:30,0.2762,0.409275,0.409275,0.2727
3/24/2021 9:45,0.2431,0.376825,0.376825,0.2762
3/24/2021 10:00,0.2624,0.3158,0.3158,0.2431
3/24/2021 10:15,0.2398,0.3024,0.3024,0.2624
3/24/2021 10:30,0.2398,0.289,0.289,0.2398
3/24/2021 10:45,0.2201,0.2756,0.2756,0.2398
3/24/2021 11:00,0.1922,0.2475,0.2475,0.2201
3/24/2021 11:15,0.2277,0.2439,0.2439,0.1922
3/24/2021 11:30,0.2497,0.2403,0.2403,0.2277
3/24/2021 11:45,0.2487,0.2367,0.2367,0.2497
3/24/2021 12:00,0.2593,0.2280375,0.2280375,0.2487
3/24/2021 12:15,0.2734,0.2278125,0.2278125,0.2593
3/24/2021 12:30,0.3193,0.2275875,0.2275875,0.2734
3/24/2021 12:45,0.3537,0.2273625,0.2273625,0.3193
3/24/2021 13:00,0.3992,0.2388,0.2388,0.3537
3/24/2021 13:15,0.3964,0.2308,0.2308,0.3992
3/24/2021 13:30,0.3822,0.2228,0.2228,0.3964
3/24/2021 13:45,0.3376,0.2148,0.2148,0.3822
3/24/2021 14:00,0.3797,0.2009875,0.2009875,0.3376
3/24/2021 14:15,0.3198,0.1968625,0.1968625,0.3797
3/24/2021 14:30,0.2869,0.1927375,0.1927375,0.3198
3/24/2021 14:45,0.3163,0.1886125,0.1886125,0.2869
3/24/2021 15:00,0.2808,0.1937875,0.1937875,0.3163
3/24/2021 15:15,0.2865,0.1834625,0.1834625,0.2808
3/24/2021 15:30,0.2267,0.1731375,0.1731375,0.2865
3/24/2021 15:45,0.2275,0.1628125,0.1628125,0.2267
3/24/2021 16:00,0.2381,0.13505,0.13505,0.2275
3/24/2021 16:15,0.2069,0.13635,0.13635,0.2381
3/24/2021 16:30,0.2556,0.13765,0.13765,0.2069
3/24/2021 16:45,0.261,0.13895,0.13895,0.2556
3/24/2021 17:00,0.2409,0.148575,0.148575,0.261
3/24/2021 17:15,0.2226,0.144325,0.144325,0.2409
3/24/2021 17:30,0.2486,0.140075,0.140075,0.2226
3/24/2021 17:45,0.253,0.135825,0.135825,0.2486
3/24/2021 18:00,0.2253,0.1320625,0.1320625,0.253
3/24/2021 18:15,0.2476,0.1274875,0.1274875,0.2253
3/24/2021 18:30,0.215,0.1229125,0.1229125,0.2476
3/24/2021 18:45,0.2224,0.1183375,0.1183375,0.215
3/24/2021 19:00,0.2219,0.112075,0.112075,0.2224
3/24/2021 19:15,0.1904,0.108625,0.108625,0.2219
3/24/2021 19:30,0.17,0.105175,0.105175,0.1904
3/24/2021 19:45,0.1447,0.101725,0.101725,0.17
3/24/2021 20:00,0.2036,0.088675,0.088675,0.1447
3/24/2021 20:15,0.2408,0.091625,0.091625,0.2036
3/24/2021 20:30,0.211,0.094575,0.094575,0.2408
3/24/2021 20:45,0.1842,0.097525,0.097525,0.211
3/24/2021 21:00,0.1701,0.1232,0.1232,0.1842
3/24/2021 21:15,0.1874,0.111,0.111,0.1701
3/24/2021 21:30,0.18,0.0988,0.0988,0.1874
3/24/2021 21:45,0.1877,0.0866,0.0866,0.18
3/24/2021 22:00,0.181,0.0590625,0.0590625,0.1877
3/24/2021 22:15,0.1763,0.0570875,0.0570875,0.181
3/24/2021 22:30,0.1844,0.0551125,0.0551125,0.1763
3/24/2021 22:45,0.1753,0.0531375,0.0531375,0.1844
3/24/2021 23:00,0.1727,0.0525875,0.0525875,0.1753
3/24/2021 23:15,0.1369,0.0496625,0.0496625,0.1727
3/24/2021 23:30,0.1627,0.0467375,0.0467375,0.1369
3/24/2021 23:45,0.1661,0.0438125,0.0438125,0.1627
3/25/2021 0:00,0.2036,0.033125,0.033125,0.1661
3/25/2021 0:15,0.1784,0.035375,0.035375,0.2036
3/25/2021 0:30,0.1906,0.037625,0.037625,0.1784
3/25/2021 0:45,0.1981,0.039875,0.039875,0.1906
3/25/2021 1:00,0.1823,0.0462125,0.0462125,0.1981
3/25/2021 1:15,0.1831,0.0457375,0.0457375,0.1823
3/25/2021 1:30,0.1182,0.0452625,0.0452625,0.1831
3/25/2021 1:45,0.1608,0.0447875,0.0447875,0.1182
3/25/2021 2:00,0.1659,0.0380875,0.0380875,0.1608
3/25/2021 2:15,0.1114,0.0417625,0.0417625,0.1659
3/25/2021 2:30,0.135,0.0454375,0.0454375,0.1114
3/25/2021 2:45,0.1676,0.0491125,0.0491125,0.135
3/25/2021 3:00,0.1306,0.0437875,0.0437875,0.1676
3/25/2021 3:15,0.067,0.0534625,0.0534625,0.1306
3/25/2021 3:30,0.0733,0.0631375,0.0631375,0.067
3/25/2021 3:45,0.1182,0.0728125,0.0728125,0.0733
3/25/2021 4:00,0.0753,0.0821125,0.0821125,0.1182
3/25/2021 4:15,0.1394,0.0920375,0.0920375,0.0753
3/25/2021 4:30,0.1701,0.1019625,0.1019625,0.1394
3/25/2021 4:45,0.2206,0.1118875,0.1118875,0.1701
3/25/2021 5:00,0.2133,0.120275,0.120275,0.2206
3/25/2021 5:15,0.2035,0.131225,0.131225,0.2133
3/25/2021 5:30,0.2082,0.142175,0.142175,0.2035
3/25/2021 5:45,0.2243,0.153125,0.153125,0.2082
3/25/2021 6:00,0.2805,0.1662875,0.1662875,0.2243
3/25/2021 6:15,0.2862,0.1757625,0.1757625,0.2805
3/25/2021 6:30,0.3485,0.1852375,0.1852375,0.2862
3/25/2021 6:45,0.4039,0.1947125,0.1947125,0.3485
3/25/2021 7:00,0.4123,0.2347125,0.2347125,0.4039
3/25/2021 7:15,0.4409,0.2238375,0.2238375,0.4123
3/25/2021 7:30,0.3102,0.2129625,0.2129625,0.4409
3/25/2021 7:45,0.3177,0.2020875,0.2020875,0.3102
3/25/2021 8:00,0.3077,0.1578,0.1578,0.3177
3/25/2021 8:15,0.2499,0.1692,0.1692,0.3077
3/25/2021 8:30,0.292,0.1806,0.1806,0.2499
3/25/2021 8:45,0.3099,0.192,0.192,0.292
3/25/2021 9:00,0.358,0.259275,0.259275,0.3099
3/25/2021 9:15,0.3204,0.233425,0.233425,0.358
3/25/2021 9:30,0.2707,0.207575,0.207575,0.3204
3/25/2021 9:45,0.2295,0.181725,0.181725,0.2707
3/25/2021 10:00,0.2186,0.14155,0.14155,0.2295
3/25/2021 10:15,0.2416,0.12525,0.12525,0.2186
3/25/2021 10:30,0.2178,0.10895,0.10895,0.2416
3/25/2021 10:45,0.1646,0.09265,0.09265,0.2178
3/25/2021 11:00,0.1423,0.0541875,0.0541875,0.1646
3/25/2021 11:15,0.1651,0.0526625,0.0526625,0.1423
3/25/2021 11:30,0.1887,0.0511375,0.0511375,0.1651
3/25/2021 11:45,0.164,0.0496125,0.0496125,0.1887
3/25/2021 12:00,0.175,0.04055,0.04055,0.164
3/25/2021 12:15,0.2157,0.04405,0.04405,0.175
3/25/2021 12:30,0.2358,0.04755,0.04755,0.2157
3/25/2021 12:45,0.1847,0.05105,0.05105,0.2358
3/25/2021 13:00,0.1825,0.0493,0.0493,0.1847
3/25/2021 13:15,0.167,0.0563,0.0563,0.1825
3/25/2021 13:30,0.2198,0.0633,0.0633,0.167
3/25/2021 13:45,0.2888,0.0703,0.0703,0.2198
3/25/2021 14:00,0.2451,0.08015,0.08015,0.2888
3/25/2021 14:15,0.2133,0.08525,0.08525,0.2451
3/25/2021 14:30,0.2988,0.09035,0.09035,0.2133
3/25/2021 14:45,0.2721,0.09545,0.09545,0.2988
3/25/2021 15:00,0.2177,0.1172,0.1172,0.2721
3/25/2021 15:15,0.2167,0.1112,0.1112,0.2177
3/25/2021 15:30,0.2116,0.1052,0.1052,0.2167
3/25/2021 15:45,0.2097,0.0992,0.0992,0.2116
3/25/2021 16:00,0.2109,0.0884375,0.0884375,0.2097
3/25/2021 16:15,0.2453,0.0856125,0.0856125,0.2109
3/25/2021 16:30,0.2162,0.0827875,0.0827875,0.2453
3/25/2021 16:45,0.1692,0.0799625,0.0799625,0.2162
3/25/2021 17:00,0.1351,0.075675,0.075675,0.1692
3/25/2021 17:15,0.1345,0.073825,0.073825,0.1351
3/25/2021 17:30,0.1428,0.071975,0.071975,0.1345
3/25/2021 17:45,0.1694,0.070125,0.070125,0.1428
3/25/2021 18:00,0.1545,0.05815,0.05815,0.1694
3/25/2021 18:15,0.1444,0.06305,0.06305,0.1545
3/25/2021 18:30,0.175,0.06795,0.06795,0.1444
3/25/2021 18:45,0.1789,0.07285,0.07285,0.175
3/25/2021 19:00,0.2064,0.0791,0.0791,0.1789
3/25/2021 19:15,0.1758,0.0831,0.0831,0.2064
3/25/2021 19:30,0.1387,0.0871,0.0871,0.1758
3/25/2021 19:45,0.1581,0.0911,0.0911,0.1387
3/25/2021 20:00,0.1485,0.0954,0.0954,0.1581
3/25/2021 20:15,0.1923,0.0992,0.0992,0.1485
3/25/2021 20:30,0.187,0.103,0.103,0.1923
3/25/2021 20:45,0.2144,0.1068,0.1068,0.187
3/25/2021 21:00,0.2296,0.1212125,0.1212125,0.2144
3/25/2021 21:15,0.2102,0.1179375,0.1179375,0.2296
3/25/2021 21:30,0.1904,0.1146625,0.1146625,0.2102
3/25/2021 21:45,0.1902,0.1113875,0.1113875,0.1904
3/25/2021 22:00,0.1933,0.1123875,0.1123875,0.1902
3/25/2021 22:15,0.1665,0.1062625,0.1062625,0.1933
3/25/2021 22:30,0.1632,0.1001375,0.1001375,0.1665
3/25/2021 22:45,0.1825,0.0940125,0.0940125,0.1632
3/25/2021 23:00,0.1455,0.0326875,0.0326875,0.1825
3/25/2021 23:15,0.1241,0.0633625,0.0633625,0.1455
3/25/2021 23:30,0.1392,0.0940375,0.0940375,0.1241
3/25/2021 23:45,0.1555,0.1247125,0.1247125,0.1392
3/26/2021 0:00,0.1421,0.196,0.196,0.1555
3/26/2021 0:15,0.1373,0.1996,0.1996,0.1421
3/26/2021 0:30,0.1446,0.2032,0.2032,0.1373
3/26/2021 0:45,0.1596,0.2068,0.2068,0.1446
3/26/2021 1:00,0.1771,0.2374375,0.2374375,0.1596
3/26/2021 1:15,0.1856,0.2230125,0.2230125,0.1771
3/26/2021 1:30,0.2133,0.2085875,0.2085875,0.1856
3/26/2021 1:45,0.1881,0.1941625,0.1941625,0.2133
3/26/2021 2:00,0.2083,0.1615125,0.1615125,0.1881
3/26/2021 2:15,0.1786,0.1592375,0.1592375,0.2083
3/26/2021 2:30,0.1359,0.1569625,0.1569625,0.1786
3/26/2021 2:45,0.142,0.1546875,0.1546875,0.1359
3/26/2021 3:00,0.1472,0.14525,0.14525,0.142
3/26/2021 3:15,0.1477,0.14775,0.14775,0.1472
3/26/2021 3:30,0.16,0.15025,0.15025,0.1477
3/26/2021 3:45,0.1899,0.15275,0.15275,0.16
3/26/2021 4:00,0.134,0.15525,0.15525,0.1899
3/26/2021 4:15,0.1662,0.15775,0.15775,0.134
3/26/2021 4:30,0.2155,0.16025,0.16025,0.1662
3/26/2021 4:45,0.2049,0.16275,0.16275,0.2155
3/26/2021 5:00,0.2154,0.1624,0.1624,0.2049
3/26/2021 5:15,0.2275,0.1668,0.1668,0.2154
3/26/2021 5:30,0.2064,0.1712,0.1712,0.2275
3/26/2021 5:45,0.2333,0.1756,0.1756,0.2064
3/26/2021 6:00,0.2307,0.17835,0.17835,0.2333
3/26/2021 6:15,0.2302,0.18385,0.18385,0.2307
3/26/2021 6:30,0.2232,0.18935,0.18935,0.2302
3/26/2021 6:45,0.2064,0.19485,0.19485,0.2232
3/26/2021 7:00,0.2286,0.22,0.22,0.2064
3/26/2021 7:15,0.2358,0.2124,0.2124,0.2286
3/26/2021 7:30,0.2675,0.2048,0.2048,0.2358
3/26/2021 7:45,0.2475,0.1972,0.1972,0.2675
3/26/2021 8:00,0.2149,0.158025,0.158025,0.2475
3/26/2021 8:15,0.2582,0.171475,0.171475,0.2149
3/26/2021 8:30,0.2572,0.184925,0.184925,0.2582
3/26/2021 8:45,0.2072,0.198375,0.198375,0.2572
3/26/2021 9:00,0.2313,0.254275,0.254275,0.2072
3/26/2021 9:15,0.2446,0.239425,0.239425,0.2313
3/26/2021 9:30,0.2008,0.224575,0.224575,0.2446
3/26/2021 9:45,0.2,0.209725,0.209725,0.2008
3/26/2021 10:00,0.201,0.178975,0.178975,0.2
3/26/2021 10:15,0.1936,0.174725,0.174725,0.201
3/26/2021 10:30,0.2613,0.170475,0.170475,0.1936
3/26/2021 10:45,0.2732,0.166225,0.166225,0.2613
3/26/2021 11:00,0.3084,0.158975,0.158975,0.2732
3/26/2021 11:15,0.2909,0.156725,0.156725,0.3084
3/26/2021 11:30,0.324,0.154475,0.154475,0.2909
3/26/2021 11:45,0.3531,0.152225,0.152225,0.324
3/26/2021 12:00,0.3146,0.125975,0.125975,0.3531
3/26/2021 12:15,0.3541,0.139725,0.139725,0.3146
3/26/2021 12:30,0.3088,0.153475,0.153475,0.3541
3/26/2021 12:45,0.3617,0.167225,0.167225,0.3088
3/26/2021 13:00,0.3746,0.21495,0.21495,0.3617
3/26/2021 13:15,0.3525,0.20605,0.20605,0.3746
3/26/2021 13:30,0.3166,0.19715,0.19715,0.3525
3/26/2021 13:45,0.3287,0.18825,0.18825,0.3166
3/26/2021 14:00,0.3791,0.182575,0.182575,0.3287
3/26/2021 14:15,0.3309,0.171525,0.171525,0.3791
3/26/2021 14:30,0.3047,0.160475,0.160475,0.3309
3/26/2021 14:45,0.2325,0.149425,0.149425,0.3047
3/26/2021 15:00,0.2122,0.128775,0.128775,0.2325
3/26/2021 15:15,0.2247,0.124125,0.124125,0.2122
3/26/2021 15:30,0.2127,0.119475,0.119475,0.2247
3/26/2021 15:45,0.2292,0.114825,0.114825,0.2127
3/26/2021 16:00,0.2597,0.0919875,0.0919875,0.2292
3/26/2021 16:15,0.2661,0.0994625,0.0994625,0.2597
3/26/2021 16:30,0.2085,0.1069375,0.1069375,0.2661
3/26/2021 16:45,0.1993,0.1144125,0.1144125,0.2085
3/26/2021 17:00,0.1891,0.1272125,0.1272125,0.1993
3/26/2021 17:15,0.2111,0.1311375,0.1311375,0.1891
3/26/2021 17:30,0.2365,0.1350625,0.1350625,0.2111
3/26/2021 17:45,0.2424,0.1389875,0.1389875,0.2365
3/26/2021 18:00,0.3216,0.1419,0.1419,0.2424
3/26/2021 18:15,0.3564,0.1465,0.1465,0.3216
3/26/2021 18:30,0.3871,0.1511,0.1511,0.3564
3/26/2021 18:45,0.4249,0.1557,0.1557,0.3871
3/26/2021 19:00,0.412,0.162775,0.162775,0.4249
3/26/2021 19:15,0.4654,0.165725,0.165725,0.412
3/26/2021 19:30,0.4861,0.168675,0.168675,0.4654
3/26/2021 19:45,0.4336,0.171625,0.171625,0.4861
3/26/2021 20:00,0.4206,0.1720625,0.1720625,0.4336
3/26/2021 20:15,0.3845,0.1766875,0.1766875,0.4206
3/26/2021 20:30,0.3839,0.1813125,0.1813125,0.3845
3/26/2021 20:45,0.4333,0.1859375,0.1859375,0.3839
3/26/2021 21:00,0.4487,0.1827625,0.1827625,0.4333
3/26/2021 21:15,0.463,0.1925875,0.1925875,0.4487
3/26/2021 21:30,0.5178,0.2024125,0.2024125,0.463
3/26/2021 21:45,0.4236,0.2122375,0.2122375,0.5178
3/26/2021 22:00,0.4384,0.26005,0.26005,0.4236
3/26/2021 22:15,0.4031,0.24455,0.24455,0.4384
3/26/2021 22:30,0.3528,0.22905,0.22905,0.4031
3/26/2021 22:45,0.3292,0.21355,0.21355,0.3528
3/26/2021 23:00,0.3162,0.01445,0.01445,0.3292
3/26/2021 23:15,0.3105,0.12135,0.12135,0.3162
3/26/2021 23:30,0.2329,0.22825,0.22825,0.3105
3/26/2021 23:45,0.2124,0.33515,0.33515,0.2329
3/27/2021 0:00,0.1904,0.6191625,0.6191625,0.2124
3/27/2021 0:15,0.2127,0.6079875,0.6079875,0.1904
3/27/2021 0:30,0.2315,0.5968125,0.5968125,0.2127
3/27/2021 0:45,0.2723,0.5856375,0.5856375,0.2315
3/27/2021 1:00,0.2346,0.5386875,0.5386875,0.2723
3/27/2021 1:15,0.2248,0.5513625,0.5513625,0.2346
3/27/2021 1:30,0.2678,0.5640375,0.5640375,0.2248
3/27/2021 1:45,0.2411,0.5767125,0.5767125,0.2678
3/27/2021 2:00,0.2081,0.62175,0.62175,0.2411
3/27/2021 2:15,0.1848,0.61285,0.61285,0.2081
3/27/2021 2:30,0.2127,0.60395,0.60395,0.1848
3/27/2021 2:45,0.2118,0.59505,0.59505,0.2127
3/27/2021 3:00,0.2192,0.5705125,0.5705125,0.2118
3/27/2021 3:15,0.2095,0.5720375,0.5720375,0.2192
3/27/2021 3:30,0.2194,0.5735625,0.5735625,0.2095
3/27/2021 3:45,0.2078,0.5750875,0.5750875,0.2194
3/27/2021 4:00,0.1573,0.6230375,0.6230375,0.2078
3/27/2021 4:15,0.1549,0.5936125,0.5936125,0.1573
3/27/2021 4:30,0.0905,0.5641875,0.5641875,0.1549
3/27/2021 4:45,0.1231,0.5347625,0.5347625,0.0905
3/27/2021 5:00,0.1728,0.47545,0.47545,0.1231
3/27/2021 5:15,0.1408,0.46595,0.46595,0.1728
3/27/2021 5:30,0.1408,0.45645,0.45645,0.1408
3/27/2021 5:45,0.1392,0.44695,0.44695,0.1408
3/27/2021 6:00,0.1201,0.447275,0.447275,0.1392
3/27/2021 6:15,0.1235,0.431225,0.431225,0.1201
3/27/2021 6:30,0.1503,0.415175,0.415175,0.1235
3/27/2021 6:45,0.1789,0.399125,0.399125,0.1503
3/27/2021 7:00,0.1123,0.239225,0.239225,0.1789
3/27/2021 7:15,0.1391,0.319075,0.319075,0.1123
3/27/2021 7:30,0.1509,0.398925,0.398925,0.1391
3/27/2021 7:45,0.2126,0.478775,0.478775,0.1509
3/27/2021 8:00,0.2982,0.7252375,0.7252375,0.2126
3/27/2021 8:15,0.2707,0.6940125,0.6940125,0.2982
3/27/2021 8:30,0.25,0.6627875,0.6627875,0.2707
3/27/2021 8:45,0.2883,0.6315625,0.6315625,0.25
3/27/2021 9:00,0.3043,0.5433,0.5433,0.2883
3/27/2021 9:15,0.3732,0.5501,0.5501,0.3043
3/27/2021 9:30,0.3713,0.5569,0.5569,0.3732
3/27/2021 9:45,0.3931,0.5637,0.5637,0.3713
3/27/2021 10:00,0.3829,0.5432,0.5432,0.3931
3/27/2021 10:15,0.3316,0.5682,0.5682,0.3829
3/27/2021 10:30,0.3791,0.5932,0.5932,0.3316
3/27/2021 10:45,0.3701,0.6182,0.6182,0.3791
3/27/2021 11:00,0.3214,0.7184625,0.7184625,0.3701
3/27/2021 11:15,0.3793,0.6932875,0.6932875,0.3214
3/27/2021 11:30,0.4064,0.6681125,0.6681125,0.3793
3/27/2021 11:45,0.3222,0.6429375,0.6429375,0.4064
3/27/2021 12:00,0.3356,0.5876875,0.5876875,0.3222
3/27/2021 12:15,0.3196,0.5825625,0.5825625,0.3356
3/27/2021 12:30,0.2707,0.5774375,0.5774375,0.3196
3/27/2021 12:45,0.2431,0.5723125,0.5723125,0.2707
3/27/2021 13:00,0.2687,0.63045,0.63045,0.2431
3/27/2021 13:15,0.2108,0.58315,0.58315,0.2687
3/27/2021 13:30,0.2086,0.53585,0.53585,0.2108
3/27/2021 13:45,0.1522,0.48855,0.48855,0.2086
3/27/2021 14:00,0.132,0.3879625,0.3879625,0.1522
3/27/2021 14:15,0.1564,0.3761875,0.3761875,0.132
3/27/2021 14:30,0.1685,0.3644125,0.3644125,0.1564
3/27/2021 14:45,0.202,0.3526375,0.3526375,0.1685
3/27/2021 15:00,0.2286,0.3119125,0.3119125,0.202
3/27/2021 15:15,0.2132,0.3194375,0.3194375,0.2286
3/27/2021 15:30,0.2174,0.3269625,0.3269625,0.2132
3/27/2021 15:45,0.2342,0.3344875,0.3344875,0.2174
3/27/2021 16:00,0.2143,0.3266,0.3266,0.2342
3/27/2021 16:15,0.2119,0.3444,0.3444,0.2143
3/27/2021 16:30,0.2236,0.3622,0.3622,0.2119
3/27/2021 16:45,0.203,0.38,0.38,0.2236
3/27/2021 17:00,0.175,0.3954375,0.3954375,0.203
3/27/2021 17:15,0.2207,0.4148125,0.4148125,0.175
3/27/2021 17:30,0.238,0.4341875,0.4341875,0.2207
3/27/2021 17:45,0.1957,0.4535625,0.4535625,0.238
3/27/2021 18:00,0.1644,0.4538125,0.4538125,0.1957
3/27/2021 18:15,0.1717,0.4859375,0.4859375,0.1644
3/27/2021 18:30,0.2457,0.5180625,0.5180625,0.1717
3/27/2021 18:45,0.3086,0.5501875,0.5501875,0.2457
3/27/2021 19:00,0.2955,0.6351875,0.6351875,0.3086
3/27/2021 19:15,0.3075,0.6320625,0.6320625,0.2955
3/27/2021 19:30,0.3426,0.6289375,0.6289375,0.3075
3/27/2021 19:45,0.3718,0.6258125,0.6258125,0.3426
3/27/2021 20:00,0.317,0.607425,0.607425,0.3718
3/27/2021 20:15,0.288,0.614475,0.614475,0.317
3/27/2021 20:30,0.3124,0.621525,0.621525,0.288
3/27/2021 20:45,0.2994,0.628575,0.628575,0.3124
3/27/2021 21:00,0.2503,0.637275,0.637275,0.2994
3/27/2021 21:15,0.263,0.643225,0.643225,0.2503
3/27/2021 21:30,0.3236,0.649175,0.649175,0.263
3/27/2021 21:45,0.2566,0.655125,0.655125,0.3236
3/27/2021 22:00,0.3011,0.653125,0.653125,0.2566
3/27/2021 22:15,0.3144,0.664375,0.664375,0.3011
3/27/2021 22:30,0.2847,0.675625,0.675625,0.3144
3/27/2021 22:45,0.3137,0.686875,0.686875,0.2847
3/27/2021 23:00,0.3404,0.820525,0.820525,0.3137
3/27/2021 23:15,0.2906,0.750175,0.750175,0.3404
3/27/2021 23:30,0.2708,0.679825,0.679825,0.2906
3/27/2021 23:45,0.2442,0.609475,0.609475,0.2708
3/28/2021 0:00,0.2132,0.4712875,0.4712875,0.2442
3/28/2021 0:15,0.241,0.4461625,0.4461625,0.2132
3/28/2021 0:30,0.2663,0.4210375,0.4210375,0.241
3/28/2021 0:45,0.3087,0.3959125,0.3959125,0.2663
3/28/2021 1:00,0.407,0.34075,0.34075,0.3087
3/28/2021 1:15,0.3961,0.33565,0.33565,0.407
