,no,single_axis
2012-03-26 08:00:00,41.829349530518996,69.62040301317762
2012-03-26 09:00:00,83.81188215964764,112.54758679687666
2012-03-26 10:00:00,121.47029250580115,138.64152706077567
2012-03-26 11:00:00,147.6431847028063,150.0
2012-03-26 12:00:00,150.0,150.0
2012-03-26 13:00:00,150.0,150.0
2012-03-26 14:00:00,150.0,150.0
2012-03-26 15:00:00,136.18813070304594,150.0
2012-03-26 16:00:00,100.64123821021214,150.0
2012-03-26 17:00:00,52.70631018987126,150.0
2012-03-26 18:00:00,9.352937902114782,19.149489714099538
2012-03-26 19:00:00,0.0,0.0
2012-03-26 20:00:00,0.0,0.0
2012-03-26 21:00:00,0.0,0.0
2012-03-26 22:00:00,0.0,0.0
2012-03-26 23:00:00,0.0,0.0
2012-03-27 00:00:00,0.0,0.0
2012-03-27 01:00:00,0.0,0.0
2012-03-27 02:00:00,0.0,0.0
2012-03-27 03:00:00,0.0,0.0
2012-03-27 04:00:00,0.0,0.0
2012-03-27 05:00:00,0.0,0.0
2012-03-27 06:00:00,0.0,0.0
2012-03-27 07:00:00,8.779421406990442,9.029436949171307
2012-03-27 08:00:00,46.46554308511248,81.23989546383648
2012-03-27 09:00:00,90.78823336023468,123.84827569346288
2012-03-27 10:00:00,127.91514422754418,146.34507073846007
2012-03-27 11:00:00,150.0,150.0
2012-03-27 12:00:00,150.0,150.0
2012-03-27 13:00:00,150.0,150.0
2012-03-27 14:00:00,150.0,150.0
2012-03-27 15:00:00,135.41888982884066,150.0
2012-03-27 16:00:00,100.15390475819665,150.0
2012-03-27 17:00:00,52.01228634223976,150.0
2012-03-27 18:00:00,10.026104893629478,20.1690016294965
2012-03-27 19:00:00,0.0,0.0
2012-03-27 20:00:00,0.0,0.0
2012-03-27 21:00:00,0.0,0.0
2012-03-27 22:00:00,0.0,0.0
2012-03-27 23:00:00,0.0,0.0
2012-03-28 00:00:00,0.0,0.0
2012-03-28 01:00:00,0.0,0.0
2012-03-28 02:00:00,0.0,0.0
2012-03-28 03:00:00,0.0,0.0
2012-03-28 04:00:00,0.0,0.0
2012-03-28 05:00:00,0.0,0.0
2012-03-28 06:00:00,0.0,0.0
2012-03-28 07:00:00,9.414713153898461,10.255687387396915
2012-03-28 08:00:00,46.40335458932825,79.77815105062389
2012-03-28 09:00:00,89.85003561985268,121.57869162520471
2012-03-28 10:00:00,126.37166679623697,144.12878529233024
2012-03-28 11:00:00,150.0,150.0
2012-03-28 12:00:00,150.0,150.0
2012-03-28 13:00:00,150.0,150.0
2012-03-28 14:00:00,150.0,150.0
2012-03-28 15:00:00,135.0010077081684,150.0
2012-03-28 16:00:00,100.0779638342081,150.0
2012-03-28 17:00:00,51.996052534149975,150.0
2012-03-28 18:00:00,10.83444488111483,21.329990041049914
2012-03-28 19:00:00,0.0,0.0
2012-03-28 20:00:00,0.0,0.0
2012-03-28 21:00:00,0.0,0.0
2012-03-28 22:00:00,0.0,0.0
2012-03-28 23:00:00,0.0,0.0
2012-03-29 00:00:00,0.0,0.0
2012-03-29 01:00:00,0.0,0.0
2012-03-29 02:00:00,0.0,0.0
2012-03-29 03:00:00,0.0,0.0
2012-03-29 04:00:00,0.0,0.0
2012-03-29 05:00:00,0.0,0.0
2012-03-29 06:00:00,0.0,0.0
2012-03-29 07:00:00,10.337043392389422,12.573304493522748
2012-03-29 08:00:00,48.25807895803136,83.74674173774868
2012-03-29 09:00:00,92.26848292614115,125.07284418915798
2012-03-29 10:00:00,129.31628119864502,147.48590725999347
2012-03-29 11:00:00,150.0,150.0
2012-03-29 12:00:00,150.0,150.0
2012-03-29 13:00:00,150.0,150.0
2012-03-29 14:00:00,150.0,150.0
2012-03-29 15:00:00,136.46633339678482,150.0
2012-03-29 16:00:00,101.11455123033643,150.0
2012-03-29 17:00:00,52.980187968910116,150.0
2012-03-29 18:00:00,11.671261407312786,22.814382587791144
2012-03-29 19:00:00,0.0,0.0
2012-03-29 20:00:00,0.0,0.0
2012-03-29 21:00:00,0.0,0.0
2012-03-29 22:00:00,0.0,0.0
2012-03-29 23:00:00,0.0,0.0
2012-03-30 00:00:00,0.0,0.0
2012-03-30 01:00:00,0.0,0.0
2012-03-30 02:00:00,0.0,0.0
2012-03-30 03:00:00,0.0,0.0
2012-03-30 04:00:00,0.0,0.0
2012-03-30 05:00:00,0.0,0.0
2012-03-30 06:00:00,0.0,0.0
2012-03-30 07:00:00,10.674065614376392,12.682535093281503
2012-03-30 08:00:00,46.776521991827224,78.63947029918474
2012-03-30 09:00:00,88.37324834313584,117.99712386036344
2012-03-30 10:00:00,123.88395494298942,140.43500698104833
2012-03-30 11:00:00,147.26426591431027,150.0
2012-03-30 12:00:00,150.0,150.0
2012-03-30 13:00:00,150.0,150.0
2012-03-30 14:00:00,150.0,150.0
2012-03-30 15:00:00,133.79063877841077,150.0
2012-03-30 16:00:00,99.62823498846434,150.0
2012-03-30 17:00:00,52.11519000925156,150.0
2012-03-30 18:00:00,11.871757862840015,23.47037286498638
2012-03-30 19:00:00,0.0,0.0
2012-03-30 20:00:00,0.0,0.0
2012-03-30 21:00:00,0.0,0.0
2012-03-30 22:00:00,0.0,0.0
2012-03-30 23:00:00,0.0,0.0
2012-03-31 00:00:00,0.0,0.0
2012-03-31 01:00:00,0.0,0.0
2012-03-31 02:00:00,0.0,0.0
2012-03-31 03:00:00,0.0,0.0
2012-03-31 04:00:00,0.0,0.0
2012-03-31 05:00:00,0.0,0.0
2012-03-31 06:00:00,0.0,0.0
2012-03-31 07:00:00,5.944187024533444,5.181997767259189
2012-03-31 08:00:00,21.880770405310464,19.411941094981614
2012-03-31 09:00:00,37.708877974781565,36.92952058280173
2012-03-31 10:00:00,66.514853803987,68.36185090573414
2012-03-31 11:00:00,94.62990623665699,95.91506073427298
2012-03-31 12:00:00,118.95950319374263,118.98766471615707
2012-03-31 13:00:00,113.77322620708155,115.11350570265651
2012-03-31 14:00:00,138.66939506453738,150.0
2012-03-31 15:00:00,113.03872036100915,147.59324693882593
2012-03-31 16:00:00,80.66740931936143,145.60172572932208
2012-03-31 17:00:00,48.57241867806312,150.0
2012-03-31 18:00:00,6.778373552006385,20.705493237857976
2012-03-31 19:00:00,0.0,0.0
2012-03-31 20:00:00,0.0,0.0
2012-03-31 21:00:00,0.0,0.0
2012-03-31 22:00:00,0.0,0.0
2012-03-31 23:00:00,0.0,0.0
2012-04-01 00:00:00,0.0,0.0
2012-04-01 01:00:00,0.0,0.0
2012-04-01 02:00:00,0.0,0.0
2012-04-01 03:00:00,0.0,0.0
2012-04-01 04:00:00,0.0,0.0
2012-04-01 05:00:00,0.0,0.0
2012-04-01 06:00:00,0.0,0.0
2012-04-01 07:00:00,8.609989109985351,7.562136104129904
2012-04-01 08:00:00,38.22026199341792,51.99399570518836
2012-04-01 09:00:00,91.38395867960541,120.74753434584825
2012-04-01 10:00:00,120.81541313646532,135.51428302688225
2012-04-01 11:00:00,150.0,150.0
2012-04-01 12:00:00,150.0,150.0
2012-04-01 13:00:00,150.0,150.0
2012-04-01 14:00:00,150.0,150.0
2012-04-01 15:00:00,143.23569879266518,150.0
2012-04-01 16:00:00,106.10211571114075,150.0
2012-04-01 17:00:00,55.78347981873199,150.0
2012-04-01 18:00:00,13.631137361443942,26.78955104555867
2012-04-01 19:00:00,0.0,0.0
2012-04-01 20:00:00,0.0,0.0
2012-04-01 21:00:00,0.0,0.0
2012-04-01 22:00:00,0.0,0.0
2012-04-01 23:00:00,0.0,0.0
2012-04-02 00:00:00,0.0,0.0
2012-04-02 01:00:00,0.0,0.0
2012-04-02 02:00:00,0.0,0.0
2012-04-02 03:00:00,0.0,0.0
2012-04-02 04:00:00,0.0,0.0
2012-04-02 05:00:00,0.0,0.0
2012-04-02 06:00:00,0.0,0.0
2012-04-02 07:00:00,14.741261675567745,24.22248139861765
2012-04-02 08:00:00,55.30429297880908,96.98477009310889
2012-04-02 09:00:00,100.23987194903523,135.90847679994832
2012-04-02 10:00:00,136.32558572120726,150.0
2012-04-02 11:00:00,150.0,150.0
2012-04-02 12:00:00,150.0,150.0
2012-04-02 13:00:00,150.0,150.0
2012-04-02 14:00:00,150.0,150.0
2012-04-02 15:00:00,138.98525240851293,150.0
2012-04-02 16:00:00,100.95139004673447,150.0
2012-04-02 17:00:00,50.63530064053165,150.0
2012-04-02 18:00:00,10.069976927126728,24.609953239500285
2012-04-02 19:00:00,0.0,0.0
2012-04-02 20:00:00,0.0,0.0
2012-04-02 21:00:00,0.0,0.0
2012-04-02 22:00:00,0.0,0.0
2012-04-02 23:00:00,0.0,0.0
2012-04-03 00:00:00,0.0,0.0
2012-04-03 01:00:00,0.0,0.0
2012-04-03 02:00:00,0.0,0.0
2012-04-03 03:00:00,0.0,0.0
2012-04-03 04:00:00,0.0,0.0
2012-04-03 05:00:00,0.0,0.0
2012-04-03 06:00:00,0.0,0.0
2012-04-03 07:00:00,14.174776695174215,20.22047411647379
2012-04-03 08:00:00,49.676030975407485,80.26371612093237
2012-04-03 09:00:00,80.88387930904412,102.32101108230822
2012-04-03 10:00:00,115.67037231477009,128.63282077502444
2012-04-03 11:00:00,132.3062559426711,135.65651832935015
2012-04-03 12:00:00,147.33802287211654,147.37545075598777
2012-04-03 13:00:00,145.51201861917744,147.98028191025904
2012-04-03 14:00:00,131.26839003963616,143.926902380787
2012-04-03 15:00:00,81.86007376075146,98.32010479917803
2012-04-03 16:00:00,72.07894112785061,124.10684639023137
2012-04-03 17:00:00,42.79559291062123,150.0
2012-04-03 18:00:00,8.98406178417846,24.750488615161338
2012-04-03 19:00:00,0.0,0.0
2012-04-03 20:00:00,0.0,0.0
2012-04-03 21:00:00,0.0,0.0
2012-04-03 22:00:00,0.0,0.0
2012-04-03 23:00:00,0.0,0.0
2012-04-04 00:00:00,0.0,0.0
2012-04-04 01:00:00,0.0,0.0
2012-04-04 02:00:00,0.0,0.0
2012-04-04 03:00:00,0.0,0.0
2012-04-04 04:00:00,0.0,0.0
2012-04-04 05:00:00,0.0,0.0
2012-04-04 06:00:00,0.0,0.0
2012-04-04 07:00:00,9.994342426296713,8.671359526943517
2012-04-04 08:00:00,33.60743241731367,39.45668645628844
2012-04-04 09:00:00,68.06268521668937,80.21827016532902
2012-04-04 10:00:00,91.06407033879042,97.37777045108403
2012-04-04 11:00:00,128.87105283009782,131.86214716681863
2012-04-04 12:00:00,135.20361643653044,135.2319525487032
2012-04-04 13:00:00,126.17672692846364,127.90830384600532
2012-04-04 14:00:00,121.27815656591757,131.74471192985376
2012-04-04 15:00:00,105.61451972562055,135.2350890504796
2012-04-04 16:00:00,95.3765476611639,150.0
2012-04-04 17:00:00,46.83863047637353,150.0
2012-04-04 18:00:00,11.090008449644076,26.96037724183509
2012-04-04 19:00:00,0.0,0.0
2012-04-04 20:00:00,0.0,0.0
2012-04-04 21:00:00,0.0,0.0
2012-04-04 22:00:00,0.0,0.0
2012-04-04 23:00:00,0.0,0.0
2012-04-05 00:00:00,0.0,0.0
2012-04-05 01:00:00,0.0,0.0
2012-04-05 02:00:00,0.0,0.0
2012-04-05 03:00:00,0.0,0.0
2012-04-05 04:00:00,0.0,0.0
2012-04-05 05:00:00,0.0,0.0
2012-04-05 06:00:00,0.0,0.0
2012-04-05 07:00:00,13.955588219995104,17.48607207858289
2012-04-05 08:00:00,51.0505539381027,82.35914656104043
2012-04-05 09:00:00,92.34321405363474,120.8780923768677
2012-04-05 10:00:00,133.00381580024595,150.0
2012-04-05 11:00:00,150.0,150.0
2012-04-05 12:00:00,150.0,150.0
2012-04-05 13:00:00,150.0,150.0
2012-04-05 14:00:00,124.86520830862948,136.3467690983989
2012-04-05 15:00:00,103.89130419582189,132.99530225292744
2012-04-05 16:00:00,96.57868831862854,150.0
2012-04-05 17:00:00,33.26929612284646,106.90321435562475
2012-04-05 18:00:00,8.12767759797939,24.330326877154167
2012-04-05 19:00:00,0.0,0.0
2012-04-05 20:00:00,0.0,0.0
2012-04-05 21:00:00,0.0,0.0
2012-04-05 22:00:00,0.0,0.0
2012-04-05 23:00:00,0.0,0.0
2012-04-06 00:00:00,0.0,0.0
2012-04-06 01:00:00,0.0,0.0
2012-04-06 02:00:00,0.0,0.0
2012-04-06 03:00:00,0.0,0.0
2012-04-06 04:00:00,0.0,0.0
2012-04-06 05:00:00,0.0,0.0
2012-04-06 06:00:00,0.0,0.0
2012-04-06 07:00:00,9.718160747085884,8.319806037406105
2012-04-06 08:00:00,25.062639235984292,22.800898568354235
2012-04-06 09:00:00,47.214158948908405,48.16510911502261
2012-04-06 10:00:00,76.9617349578626,79.84169067759493
2012-04-06 11:00:00,106.0435738797829,107.60070305578895
2012-04-06 12:00:00,118.15405485289241,118.1700890751303
2012-04-06 13:00:00,130.08206808572476,132.01235907495123
2012-04-06 14:00:00,129.0765312292029,141.24185430454645
2012-04-06 15:00:00,87.9922694490942,107.10924325788197
2012-04-06 16:00:00,81.30996298295632,146.0926844137549
2012-04-06 17:00:00,46.797282333795316,150.0
2012-04-06 18:00:00,11.099546625713407,28.198774725948944
2012-04-06 19:00:00,0.0,0.0
2012-04-06 20:00:00,0.0,0.0
2012-04-06 21:00:00,0.0,0.0
2012-04-06 22:00:00,0.0,0.0
2012-04-06 23:00:00,0.0,0.0
2012-04-07 00:00:00,0.0,0.0
2012-04-07 01:00:00,0.0,0.0
2012-04-07 02:00:00,0.0,0.0
2012-04-07 03:00:00,0.0,0.0
2012-04-07 04:00:00,0.0,0.0
2012-04-07 05:00:00,0.0,0.0
2012-04-07 06:00:00,0.0,0.0
2012-04-07 07:00:00,15.582168631739949,20.998152022166945
2012-04-07 08:00:00,37.30967916566182,45.781546498378894
2012-04-07 09:00:00,50.5587326260464,52.80431456609858
2012-04-07 10:00:00,36.99647422578888,35.59147616503439
2012-04-07 11:00:00,34.232253336087034,33.81971953761796
2012-04-07 12:00:00,27.60662340468035,27.604050649159724
2012-04-07 13:00:00,26.210561889697296,25.95747616357782
2012-04-07 14:00:00,24.126140724314634,23.039025757421822
2012-04-07 15:00:00,17.817588311364027,15.92293025611009
2012-04-07 16:00:00,11.819202149122924,9.518345642872573
2012-04-07 17:00:00,9.767860964566763,6.845020048232658
2012-04-07 18:00:00,1.7671858527747946,1.7541875868841912
2012-04-07 19:00:00,0.0,0.0
2012-04-07 20:00:00,0.0,0.0
2012-04-07 21:00:00,0.0,0.0
2012-04-07 22:00:00,0.0,0.0
2012-04-07 23:00:00,0.0,0.0
2012-04-08 00:00:00,0.0,0.0
2012-04-08 01:00:00,0.0,0.0
2012-04-08 02:00:00,0.0,0.0
2012-04-08 03:00:00,0.0,0.0
2012-04-08 04:00:00,0.0,0.0
2012-04-08 05:00:00,0.0,0.0
2012-04-08 06:00:00,0.0,0.0
2012-04-08 07:00:00,5.213403599845286,4.272091197435569
2012-04-08 08:00:00,8.8483944178559,6.8899188219292835
2012-04-08 09:00:00,8.232946610235178,7.121151454301794
2012-04-08 10:00:00,13.618981562474747,12.823260428736551
2012-04-08 11:00:00,13.686901545671093,13.464842101536593
2012-04-08 12:00:00,9.735078505626387,9.734008041100731
2012-04-08 13:00:00,10.916153824490948,10.785462780509931
2012-04-08 14:00:00,17.63180283070758,16.791664507538673
2012-04-08 15:00:00,14.456475793904827,12.870755571191228
2012-04-08 16:00:00,7.274021805095009,5.712196549483945
2012-04-08 17:00:00,5.820352127660972,3.8591884996288277
2012-04-08 18:00:00,3.556334082609728,3.536916345819685
2012-04-08 19:00:00,0.0,0.0
2012-04-08 20:00:00,0.0,0.0
2012-04-08 21:00:00,0.0,0.0
2012-04-08 22:00:00,0.0,0.0
2012-04-08 23:00:00,0.0,0.0
2012-04-09 00:00:00,0.0,0.0
2012-04-09 01:00:00,0.0,0.0
2012-04-09 02:00:00,0.0,0.0
2012-04-09 03:00:00,0.0,0.0
2012-04-09 04:00:00,0.0,0.0
2012-04-09 05:00:00,0.0,0.0
2012-04-09 06:00:00,0.0,0.0
2012-04-09 07:00:00,2.083185403362319,1.52424318758936
2012-04-09 08:00:00,7.53824286843972,5.813563617851178
2012-04-09 09:00:00,20.276773402552646,17.922560222956157
2012-04-09 10:00:00,34.48022518730393,33.07211276271265
2012-04-09 11:00:00,29.608225448959985,29.23217704496007
2012-04-09 12:00:00,24.326041864631094,24.324094055767567
2012-04-09 13:00:00,30.97298927767341,30.69498920293147
2012-04-09 14:00:00,34.793083622291256,33.57687011300176
2012-04-09 15:00:00,18.7712560378386,16.78554439130725
2012-04-09 16:00:00,11.49754257453272,9.2480697904633
2012-04-09 17:00:00,6.4490608015965325,4.336251011464106
2012-04-09 18:00:00,0.46530881922040596,0.4566414670497514
2012-04-09 19:00:00,0.0,0.0
2012-04-09 20:00:00,0.0,0.0
2012-04-09 21:00:00,0.0,0.0
2012-04-09 22:00:00,0.0,0.0
2012-04-09 23:00:00,0.0,0.0
2012-04-10 00:00:00,0.0,0.0
2012-04-10 01:00:00,0.0,0.0
2012-04-10 02:00:00,0.0,0.0
2012-04-10 03:00:00,0.0,0.0
2012-04-10 04:00:00,0.0,0.0
2012-04-10 05:00:00,0.0,0.0
2012-04-10 06:00:00,0.0,0.0
2012-04-10 07:00:00,4.90679179804034,3.926413434370819
2012-04-10 08:00:00,13.570642775512454,10.808892820279638
2012-04-10 09:00:00,34.73399496074833,32.48942800972728
2012-04-10 10:00:00,55.54898308850657,55.019049889111216
2012-04-10 11:00:00,83.55858435907216,83.94752951428671
2012-04-10 12:00:00,88.34010559789772,88.34331596704826
2012-04-10 13:00:00,109.03961549918725,110.16468215076965
2012-04-10 14:00:00,115.63690926692504,124.7702902734063
2012-04-10 15:00:00,116.24842582663008,150.0
2012-04-10 16:00:00,81.32766756456923,145.41216804256
2012-04-10 17:00:00,39.37932629015234,139.95461198016355
2012-04-10 18:00:00,2.8883541147914467,16.679760405294935
2012-04-10 19:00:00,0.0,0.0
2012-04-10 20:00:00,0.0,0.0
2012-04-10 21:00:00,0.0,0.0
2012-04-10 22:00:00,0.0,0.0
2012-04-10 23:00:00,0.0,0.0
2012-04-11 00:00:00,0.0,0.0
2012-04-11 01:00:00,0.0,0.0
2012-04-11 02:00:00,0.0,0.0
2012-04-11 03:00:00,0.0,0.0
2012-04-11 04:00:00,0.0,0.0
2012-04-11 05:00:00,0.0,0.0
2012-04-11 06:00:00,0.0,0.0
2012-04-11 07:00:00,13.265680212190198,11.048721600653304
2012-04-11 08:00:00,30.223799603273502,29.844064017191336
2012-04-11 09:00:00,67.01313929952615,76.05026298211277
2012-04-11 10:00:00,76.50465478149965,78.8290263922622
2012-04-11 11:00:00,130.92524257935696,133.75048880016078
2012-04-11 12:00:00,121.55997409356179,121.57211282001228
2012-04-11 13:00:00,116.98948708382922,118.42034162729078
2012-04-11 14:00:00,101.57104221745934,107.76574102565436
2012-04-11 15:00:00,105.72959648583308,135.29817835796635
2012-04-11 16:00:00,88.34769934282033,150.0
2012-04-11 17:00:00,40.516112302468116,146.28701549837163
2012-04-11 18:00:00,7.5715289208991825,24.903132038056
2012-04-11 19:00:00,0.0,0.0
2012-04-11 20:00:00,0.0,0.0
2012-04-11 21:00:00,0.0,0.0
2012-04-11 22:00:00,0.0,0.0
2012-04-11 23:00:00,0.0,0.0
2012-04-12 00:00:00,0.0,0.0
2012-04-12 01:00:00,0.0,0.0
2012-04-12 02:00:00,0.0,0.0
2012-04-12 03:00:00,0.0,0.0
2012-04-12 04:00:00,0.0,0.0
2012-04-12 05:00:00,0.0,0.0
2012-04-12 06:00:00,0.5152462273604024,0.5139755060590637
2012-04-12 07:00:00,20.922711583168226,37.28045249736726
2012-04-12 08:00:00,59.33621540745805,96.81164123674765
2012-04-12 09:00:00,72.56815864246694,84.85059635437423
2012-04-12 10:00:00,104.78205770229508,113.30289329469932
2012-04-12 11:00:00,111.06645583545414,112.74529944866951
2012-04-12 12:00:00,127.8963096173074,127.90978117605744
2012-04-12 13:00:00,118.84753424814767,120.40118742426236
2012-04-12 14:00:00,136.47931254232478,150.0
2012-04-12 15:00:00,124.45817681507656,150.0
2012-04-12 16:00:00,103.07148199069103,150.0
2012-04-12 17:00:00,48.40984114033814,150.0
2012-04-12 18:00:00,9.483318249985304,28.24677084141937
2012-04-12 19:00:00,0.0,0.0
2012-04-12 20:00:00,0.0,0.0
2012-04-12 21:00:00,0.0,0.0
2012-04-12 22:00:00,0.0,0.0
2012-04-12 23:00:00,0.0,0.0
2012-04-13 00:00:00,0.0,0.0
2012-04-13 01:00:00,0.0,0.0
2012-04-13 02:00:00,0.0,0.0
2012-04-13 03:00:00,0.0,0.0
2012-04-13 04:00:00,0.0,0.0
2012-04-13 05:00:00,0.0,0.0
2012-04-13 06:00:00,0.17958633605333787,0.17821558208943347
2012-04-13 07:00:00,18.317613294007113,23.88050981673539
2012-04-13 08:00:00,52.99955082232643,78.851790566501
2012-04-13 09:00:00,57.24525725466929,61.10332078468377
2012-04-13 10:00:00,91.33080158629039,96.5949676036274
2012-04-13 11:00:00,135.18515238062562,138.22965071105088
2012-04-13 12:00:00,137.35577577504102,137.3715826237097
2012-04-13 13:00:00,111.50690097742722,112.75798010444305
2012-04-13 14:00:00,130.87795147379458,143.4399679040431
2012-04-13 15:00:00,114.32842788049622,148.97601893315607
2012-04-13 16:00:00,74.35017096159073,126.00624532578597
2012-04-13 17:00:00,34.97858364788878,106.89641943151588
2012-04-13 18:00:00,4.064301379458451,14.395875595286297
2012-04-13 19:00:00,0.0,0.0
2012-04-13 20:00:00,0.0,0.0
2012-04-13 21:00:00,0.0,0.0
2012-04-13 22:00:00,0.0,0.0
2012-04-13 23:00:00,0.0,0.0
2012-04-14 00:00:00,0.0,0.0
2012-04-14 01:00:00,0.0,0.0
2012-04-14 02:00:00,0.0,0.0
2012-04-14 03:00:00,0.0,0.0
2012-04-14 04:00:00,0.0,0.0
2012-04-14 05:00:00,0.0,0.0
2012-04-14 06:00:00,0.05697925319277798,0.05539456713646026
2012-04-14 07:00:00,14.411212664663845,11.680177215538297
2012-04-14 08:00:00,21.654087633517236,17.59164042312559
2012-04-14 09:00:00,42.38583005168138,41.11620608584171
2012-04-14 10:00:00,89.42477326219736,94.06063673537074
2012-04-14 11:00:00,101.90395581706773,103.04260430045801
2012-04-14 12:00:00,86.98066367294606,86.9831779421614
2012-04-14 13:00:00,38.18289651697601,37.867963543555085
2012-04-14 14:00:00,85.69909734278141,88.6520781255196
2012-04-14 15:00:00,38.100202580583236,35.99013091899226
2012-04-14 16:00:00,26.779264984047845,23.602554207534716
2012-04-14 17:00:00,18.86409949584656,19.37623652660524
2012-04-14 18:00:00,4.699041217227668,13.672284920555198
2012-04-14 19:00:00,0.0,0.0
2012-04-14 20:00:00,0.0,0.0
2012-04-14 21:00:00,0.0,0.0
2012-04-14 22:00:00,0.0,0.0
2012-04-14 23:00:00,0.0,0.0
2012-04-15 00:00:00,0.0,0.0
2012-04-15 01:00:00,0.0,0.0
2012-04-15 02:00:00,0.0,0.0
2012-04-15 03:00:00,0.0,0.0
2012-04-15 04:00:00,0.0,0.0
2012-04-15 05:00:00,0.0,0.0
2012-04-15 06:00:00,0.40842393390804754,0.40618100662382556
2012-04-15 07:00:00,16.087387200406805,14.854384039744026
2012-04-15 08:00:00,45.48940124367051,58.180745566402464
2012-04-15 09:00:00,59.29179562742668,63.10983897265783
2012-04-15 10:00:00,87.94280355201994,91.90957641749726
2012-04-15 11:00:00,129.8488949452322,132.39108080891398
2012-04-15 12:00:00,133.24763143309838,133.25985089226276
2012-04-15 13:00:00,149.84811119950183,150.0
2012-04-15 14:00:00,150.0,150.0
2012-04-15 15:00:00,129.31118104092587,150.0
2012-04-15 16:00:00,97.18098463766395,150.0
2012-04-15 17:00:00,56.54786212507877,150.0
2012-04-15 18:00:00,13.703351974147987,34.373390383390756
2012-04-15 19:00:00,0.0,0.0
2012-04-15 20:00:00,0.0,0.0
2012-04-15 21:00:00,0.0,0.0
2012-04-15 22:00:00,0.0,0.0
2012-04-15 23:00:00,0.0,0.0
2012-04-16 00:00:00,0.0,0.0
2012-04-16 01:00:00,0.0,0.0
2012-04-16 02:00:00,0.0,0.0
2012-04-16 03:00:00,0.0,0.0
2012-04-16 04:00:00,0.0,0.0
2012-04-16 05:00:00,0.0,0.0
2012-04-16 06:00:00,1.4339582026291071,1.430168991556757
2012-04-16 07:00:00,23.028360810322173,39.913459666966155
2012-04-16 08:00:00,61.08667096533211,96.61422016350687
2012-04-16 09:00:00,92.88795328769021,116.34710536251464
2012-04-16 10:00:00,127.47792389548096,141.13480449988157
2012-04-16 11:00:00,134.0211193016288,136.88364232000725
2012-04-16 12:00:00,135.04107653465496,135.0537451096101
2012-04-16 13:00:00,147.91232456027276,150.0
2012-04-16 14:00:00,144.01810573181362,150.0
2012-04-16 15:00:00,139.36832947565995,150.0
2012-04-16 16:00:00,107.05472257073394,150.0
2012-04-16 17:00:00,57.11953071962541,150.0
2012-04-16 18:00:00,14.844376146821991,35.35543806566982
2012-04-16 19:00:00,0.0,0.0
2012-04-16 20:00:00,0.0,0.0
2012-04-16 21:00:00,0.0,0.0
2012-04-16 22:00:00,0.0,0.0
2012-04-16 23:00:00,0.0,0.0
2012-04-17 00:00:00,0.0,0.0
2012-04-17 01:00:00,0.0,0.0
2012-04-17 02:00:00,0.0,0.0
2012-04-17 03:00:00,0.0,0.0
2012-04-17 04:00:00,0.0,0.0
2012-04-17 05:00:00,0.0,0.0
2012-04-17 06:00:00,0.0,0.0
2012-04-17 07:00:00,1.4081490869006446,0.7197326120593385
2012-04-17 08:00:00,5.0275119080228166,3.7958816862092295
2012-04-17 09:00:00,7.7436562966587,6.732863144825315
2012-04-17 10:00:00,9.973593980036576,9.395033964257292
2012-04-17 11:00:00,9.549738231990858,9.400060675391002
2012-04-17 12:00:00,31.148259791105474,31.14762456444387
2012-04-17 13:00:00,114.17970969261032,115.57194931677205
2012-04-17 14:00:00,133.0848711949746,146.24405488221157
2012-04-17 15:00:00,118.63891402502045,150.0
2012-04-17 16:00:00,95.2761279573314,150.0
2012-04-17 17:00:00,43.9428332495664,150.0
2012-04-17 18:00:00,8.510552763500135,28.190657919657475
2012-04-17 19:00:00,0.0,0.0
2012-04-17 20:00:00,0.0,0.0
2012-04-17 21:00:00,0.0,0.0
2012-04-17 22:00:00,0.0,0.0
2012-04-17 23:00:00,0.0,0.0
2012-04-18 00:00:00,0.0,0.0
2012-04-18 01:00:00,0.0,0.0
2012-04-18 02:00:00,0.0,0.0
2012-04-18 03:00:00,0.0,0.0
2012-04-18 04:00:00,0.0,0.0
2012-04-18 05:00:00,0.0,0.0
2012-04-18 06:00:00,0.856159426959357,0.851946000419364
2012-04-18 07:00:00,6.192415969059629,4.3886302986276595
2012-04-18 08:00:00,28.63997518488426,25.982363393489987
2012-04-18 09:00:00,41.30162427785734,39.4374562130804
2012-04-18 10:00:00,68.26781932475903,68.72895033862989
2012-04-18 11:00:00,59.221959152656325,58.88025232576437
2012-04-18 12:00:00,73.40072013013987,73.40153911250377
2012-04-18 13:00:00,68.44169057864572,68.27510895509262
2012-04-18 14:00:00,59.55277493318599,58.9466544466316
2012-04-18 15:00:00,83.27544230840451,97.40085766312279
2012-04-18 16:00:00,61.26602531690895,90.14164910690683
2012-04-18 17:00:00,42.79885837140272,150.0
2012-04-18 18:00:00,3.2835842922833596,20.08980321376556
2012-04-18 19:00:00,0.0,0.0
2012-04-18 20:00:00,0.0,0.0
2012-04-18 21:00:00,0.0,0.0
2012-04-18 22:00:00,0.0,0.0
2012-04-18 23:00:00,0.0,0.0
2012-04-19 00:00:00,0.0,0.0
2012-04-19 01:00:00,0.0,0.0
2012-04-19 02:00:00,0.0,0.0
2012-04-19 03:00:00,0.0,0.0
2012-04-19 04:00:00,0.0,0.0
2012-04-19 05:00:00,0.0,0.0
